dex,name,image_url
855,Polteageist,https://img.pokemondb.net/artwork/polteageist.jpg
856,Hatenna,https://img.pokemondb.net/artwork/hatenna.jpg
857,Hattrem,https://img.pokemondb.net/artwork/hattrem.jpg
858,Hatterene,https://img.pokemondb.net/artwork/hatterene.jpg
859,Impidimp,https://img.pokemondb.net/artwork/impidimp.jpg
860,Morgrem,https://img.pokemondb.net/artwork/morgrem.jpg
861,Grimmsnarl,https://img.pokemondb.net/artwork/grimmsnarl.jpg
862,Obstagoon,https://img.pokemondb.net/artwork/obstagoon.jpg
863,Perrserker,https://img.pokemondb.net/artwork/perrserker.jpg
864,Cursola,https://img.pokemondb.net/artwork/cursola.jpg
865,Sirfetchd,https://img.pokemondb.net/artwork/sirfetchd.jpg
866,Mr-Rime,https://img.pokemondb.net/artwork/mr-rime.jpg
867,Runerigus,https://img.pokemondb.net/artwork/runerigus.jpg
868,Milcery,https://img.pokemondb.net/artwork/milcery.jpg
869,Alcremie,https://img.pokemondb.net/artwork/alcremie.jpg
870,Falinks,https://img.pokemondb.net/artwork/falinks.jpg
871,Pincurchin,https://img.pokemondb.net/artwork/pincurchin.jpg
872,Snom,https://img.pokemondb.net/artwork/snom.jpg
873,Frosmoth,https://img.pokemondb.net/artwork/frosmoth.jpg
874,Stonjourner,https://img.pokemondb.net/artwork/stonjourner.jpg
875,Eiscue-Ice,https://img.pokemondb.net/artwork/eiscue-ice.jpg
876,Indeedee-Male,https://img.pokemondb.net/artwork/indeedee-male.jpg
877,Morpeko-Full-Belly,https://img.pokemondb.net/artwork/morpeko-full-belly.jpg
878,Cufant,https://img.pokemondb.net/artwork/cufant.jpg
879,Copperajah,https://img.pokemondb.net/artwork/copperajah.jpg
880,Dracozolt,https://img.pokemondb.net/artwork/dracozolt.jpg
881,Arctozolt,https://img.pokemondb.net/artwork/arctozolt.jpg
882,Dracovish,https://img.pokemondb.net/artwork/dracovish.jpg
883,Arctovish,https://img.pokemondb.net/artwork/arctovish.jpg
884,Duraludon,https://img.pokemondb.net/artwork/duraludon.jpg
885,Dreepy,https://img.pokemondb.net/artwork/dreepy.jpg
886,Drakloak,https://img.pokemondb.net/artwork/drakloak.jpg
887,Dragapult,https://img.pokemondb.net/artwork/dragapult.jpg
888,Zacian,https://img.pokemondb.net/artwork/zacian.jpg
889,Zamazenta,https://img.pokemondb.net/artwork/zamazenta.jpg
890,Eternatus,https://img.pokemondb.net/artwork/eternatus.jpg
891,Kubfu,https://img.pokemondb.net/artwork/kubfu.jpg
892,Urshifu-Single-Strike,https://img.pokemondb.net/artwork/urshifu-single-strike.jpg
893,Zarude,https://img.pokemondb.net/artwork/zarude.jpg
894,Regieleki,https://img.pokemondb.net/artwork/regieleki.jpg
895,Regidrago,https://img.pokemondb.net/artwork/regidrago.jpg
896,Glastrier,https://img.pokemondb.net/artwork/glastrier.jpg
897,Spectrier,https://img.pokemondb.net/artwork/spectrier.jpg
898,Calyrex,https://img.pokemondb.net/artwork/calyrex.jpg
899,Wyrdeer,https://img.pokemondb.net/artwork/wyrdeer.jpg
900,Kleavor,https://img.pokemondb.net/artwork/kleavor.jpg
901,Ursaluna,https://img.pokemondb.net/artwork/ursaluna.jpg
902,Basculegion-Male,https://img.pokemondb.net/artwork/basculegion-male.jpg
903,Sneasler,https://img.pokemondb.net/artwork/sneasler.jpg
904,Overqwil,https://img.pokemondb.net/artwork/overqwil.jpg
905,Enamorus-Incarnate,https://img.pokemondb.net/artwork/enamorus-incarnate.jpg
906,Sprigatito,https://img.pokemondb.net/artwork/sprigatito.jpg
907,Floragato,https://img.pokemondb.net/artwork/floragato.jpg
908,Meowscarada,https://img.pokemondb.net/artwork/meowscarada.jpg
909,Fuecoco,https://img.pokemondb.net/artwork/fuecoco.jpg
910,Crocalor,https://img.pokemondb.net/artwork/crocalor.jpg
911,Skeledirge,https://img.pokemondb.net/artwork/skeledirge.jpg
912,Quaxly,https://img.pokemondb.net/artwork/quaxly.jpg
913,Quaxwell,https://img.pokemondb.net/artwork/quaxwell.jpg
914,Quaquaval,https://img.pokemondb.net/artwork/quaquaval.jpg
915,Lechonk,https://img.pokemondb.net/artwork/lechonk.jpg
916,Oinkologne-Male,https://img.pokemondb.net/artwork/oinkologne-male.jpg
917,Tarountula,https://img.pokemondb.net/artwork/tarountula.jpg
918,Spidops,https://img.pokemondb.net/artwork/spidops.jpg
919,Nymble,https://img.pokemondb.net/artwork/nymble.jpg
920,Lokix,https://img.pokemondb.net/artwork/lokix.jpg
921,Pawmi,https://img.pokemondb.net/artwork/pawmi.jpg
922,Pawmo,https://img.pokemondb.net/artwork/pawmo.jpg
923,Pawmot,https://img.pokemondb.net/artwork/pawmot.jpg
924,Tandemaus,https://img.pokemondb.net/artwork/tandemaus.jpg
925,Maushold-Family-Of-Four,https://img.pokemondb.net/artwork/maushold-family-of-four.jpg
926,Fidough,https://img.pokemondb.net/artwork/fidough.jpg
927,Dachsbun,https://img.pokemondb.net/artwork/dachsbun.jpg
928,Smoliv,https://img.pokemondb.net/artwork/smoliv.jpg
929,Dolliv,https://img.pokemondb.net/artwork/dolliv.jpg
930,Arboliva,https://img.pokemondb.net/artwork/arboliva.jpg
931,Squawkabilly-Green-Plumage,https://img.pokemondb.net/artwork/squawkabilly-green-plumage.jpg
932,Nacli,https://img.pokemondb.net/artwork/nacli.jpg
933,Naclstack,https://img.pokemondb.net/artwork/naclstack.jpg
934,Garganacl,https://img.pokemondb.net/artwork/garganacl.jpg
935,Charcadet,https://img.pokemondb.net/artwork/charcadet.jpg
936,Armarouge,https://img.pokemondb.net/artwork/armarouge.jpg
937,Ceruledge,https://img.pokemondb.net/artwork/ceruledge.jpg
938,Tadbulb,https://img.pokemondb.net/artwork/tadbulb.jpg
939,Bellibolt,https://img.pokemondb.net/artwork/bellibolt.jpg
940,Wattrel,https://img.pokemondb.net/artwork/wattrel.jpg
941,Kilowattrel,https://img.pokemondb.net/artwork/kilowattrel.jpg
942,Maschiff,https://img.pokemondb.net/artwork/maschiff.jpg
943,Mabosstiff,https://img.pokemondb.net/artwork/mabosstiff.jpg
944,Shroodle,https://img.pokemondb.net/artwork/shroodle.jpg
945,Grafaiai,https://img.pokemondb.net/artwork/grafaiai.jpg
946,Bramblin,https://img.pokemondb.net/artwork/bramblin.jpg
947,Brambleghast,https://img.pokemondb.net/artwork/brambleghast.jpg
948,Toedscool,https://img.pokemondb.net/artwork/toedscool.jpg
949,Toedscruel,https://img.pokemondb.net/artwork/toedscruel.jpg
950,Klawf,https://img.pokemondb.net/artwork/klawf.jpg
951,Capsakid,https://img.pokemondb.net/artwork/capsakid.jpg
952,Scovillain,https://img.pokemondb.net/artwork/scovillain.jpg
953,Rellor,https://img.pokemondb.net/artwork/rellor.jpg
954,Rabsca,https://img.pokemondb.net/artwork/rabsca.jpg
955,Flittle,https://img.pokemondb.net/artwork/flittle.jpg
956,Espathra,https://img.pokemondb.net/artwork/espathra.jpg
957,Tinkatink,https://img.pokemondb.net/artwork/tinkatink.jpg
958,Tinkatuff,https://img.pokemondb.net/artwork/tinkatuff.jpg
959,Tinkaton,https://img.pokemondb.net/artwork/tinkaton.jpg
960,Wiglett,https://img.pokemondb.net/artwork/wiglett.jpg
961,Wugtrio,https://img.pokemondb.net/artwork/wugtrio.jpg
962,Bombirdier,https://img.pokemondb.net/artwork/bombirdier.jpg
963,Finizen,https://img.pokemondb.net/artwork/finizen.jpg
964,Palafin-Zero,https://img.pokemondb.net/artwork/palafin-zero.jpg
965,Varoom,https://img.pokemondb.net/artwork/varoom.jpg
966,Revavroom,https://img.pokemondb.net/artwork/revavroom.jpg
967,Cyclizar,https://img.pokemondb.net/artwork/cyclizar.jpg
968,Orthworm,https://img.pokemondb.net/artwork/orthworm.jpg
969,Glimmet,https://img.pokemondb.net/artwork/glimmet.jpg
970,Glimmora,https://img.pokemondb.net/artwork/glimmora.jpg
971,Greavard,https://img.pokemondb.net/artwork/greavard.jpg
972,Houndstone,https://img.pokemondb.net/artwork/houndstone.jpg
973,Flamigo,https://img.pokemondb.net/artwork/flamigo.jpg
974,Cetoddle,https://img.pokemondb.net/artwork/cetoddle.jpg
975,Cetitan,https://img.pokemondb.net/artwork/cetitan.jpg
976,Veluza,https://img.pokemondb.net/artwork/veluza.jpg
977,Dondozo,https://img.pokemondb.net/artwork/dondozo.jpg
978,Tatsugiri-Curly,https://img.pokemondb.net/artwork/tatsugiri-curly.jpg
979,Annihilape,https://img.pokemondb.net/artwork/annihilape.jpg
980,Clodsire,https://img.pokemondb.net/artwork/clodsire.jpg
981,Farigiraf,https://img.pokemondb.net/artwork/farigiraf.jpg
982,Dudunsparce-Two-Segment,https://img.pokemondb.net/artwork/dudunsparce-two-segment.jpg
983,Kingambit,https://img.pokemondb.net/artwork/kingambit.jpg
984,Great-Tusk,https://img.pokemondb.net/artwork/great-tusk.jpg
985,Scream-Tail,https://img.pokemondb.net/artwork/scream-tail.jpg
986,Brute-Bonnet,https://img.pokemondb.net/artwork/brute-bonnet.jpg
987,Flutter-Mane,https://img.pokemondb.net/artwork/flutter-mane.jpg
988,Slither-Wing,https://img.pokemondb.net/artwork/slither-wing.jpg
989,Sandy-Shocks,https://img.pokemondb.net/artwork/sandy-shocks.jpg
990,Iron-Treads,https://img.pokemondb.net/artwork/iron-treads.jpg
991,Iron-Bundle,https://img.pokemondb.net/artwork/iron-bundle.jpg
992,Iron-Hands,https://img.pokemondb.net/artwork/iron-hands.jpg
993,Iron-Jugulis,https://img.pokemondb.net/artwork/iron-jugulis.jpg
994,Iron-Moth,https://img.pokemondb.net/artwork/iron-moth.jpg
995,Iron-Thorns,https://img.pokemondb.net/artwork/iron-thorns.jpg
996,Frigibax,https://img.pokemondb.net/artwork/frigibax.jpg
997,Arctibax,https://img.pokemondb.net/artwork/arctibax.jpg
998,Baxcalibur,https://img.pokemondb.net/artwork/baxcalibur.jpg
999,Gimmighoul,https://img.pokemondb.net/artwork/gimmighoul.jpg
1000,Gholdengo,https://img.pokemondb.net/artwork/gholdengo.jpg
1001,Wo-Chien,https://img.pokemondb.net/artwork/wo-chien.jpg
1002,Chien-Pao,https://img.pokemondb.net/artwork/chien-pao.jpg
1003,Ting-Lu,https://img.pokemondb.net/artwork/ting-lu.jpg
1004,Chi-Yu,https://img.pokemondb.net/artwork/chi-yu.jpg
1005,Roaring-Moon,https://img.pokemondb.net/artwork/roaring-moon.jpg
1006,Iron-Valiant,https://img.pokemondb.net/artwork/iron-valiant.jpg
1007,Koraidon,https://img.pokemondb.net/artwork/koraidon.jpg
1008,Miraidon,https://img.pokemondb.net/artwork/miraidon.jpg
1009,Walking-Wake,https://img.pokemondb.net/artwork/walking-wake.jpg
1010,Iron-Leaves,https://img.pokemondb.net/artwork/iron-leaves.jpg
1011,Dipplin,https://img.pokemondb.net/artwork/dipplin.jpg
1012,Poltchageist,https://img.pokemondb.net/artwork/poltchageist.jpg
1013,Sinistcha,https://img.pokemondb.net/artwork/sinistcha.jpg
1014,Okidogi,https://img.pokemondb.net/artwork/okidogi.jpg
1015,Munkidori,https://img.pokemondb.net/artwork/munkidori.jpg
1016,Fezandipiti,https://img.pokemondb.net/artwork/fezandipiti.jpg
1017,Ogerpon,https://img.pokemondb.net/artwork/ogerpon.jpg
1018,Archaludon,https://img.pokemondb.net/artwork/archaludon.jpg
1019,Hydrapple,https://img.pokemondb.net/artwork/hydrapple.jpg
1020,Gouging-Fire,https://img.pokemondb.net/artwork/gouging-fire.jpg
1021,Raging-Bolt,https://img.pokemondb.net/artwork/raging-bolt.jpg
1022,Iron-Boulder,https://img.pokemondb.net/artwork/iron-boulder.jpg
1023,Iron-Crown,https://img.pokemondb.net/artwork/iron-crown.jpg
1024,Terapagos,https://img.pokemondb.net/artwork/terapagos.jpg
1025,Pecharunt,https://img.pokemondb.net/artwork/pecharunt.jpg
1026,Deoxys-Attack,https://img.pokemondb.net/artwork/deoxys-attack.jpg
1027,Deoxys-Defense,https://img.pokemondb.net/artwork/deoxys-defense.jpg
1028,Deoxys-Speed,https://img.pokemondb.net/artwork/deoxys-speed.jpg
1029,Wormadam-Sandy,https://img.pokemondb.net/artwork/wormadam-sandy.jpg
1030,Wormadam-Trash,https://img.pokemondb.net/artwork/wormadam-trash.jpg
1031,Shaymin-Sky,https://img.pokemondb.net/artwork/shaymin-sky.jpg
1032,Giratina-Origin,https://img.pokemondb.net/artwork/giratina-origin.jpg
1033,Rotom-Heat,https://img.pokemondb.net/artwork/rotom-heat.jpg
1034,Rotom-Wash,https://img.pokemondb.net/artwork/rotom-wash.jpg
1035,Rotom-Frost,https://img.pokemondb.net/artwork/rotom-frost.jpg
1036,Rotom-Fan,https://img.pokemondb.net/artwork/rotom-fan.jpg
1037,Rotom-Mow,https://img.pokemondb.net/artwork/rotom-mow.jpg
1038,Castform-Sunny,https://img.pokemondb.net/artwork/castform-sunny.jpg
1039,Castform-Rainy,https://img.pokemondb.net/artwork/castform-rainy.jpg
1040,Castform-Snowy,https://img.pokemondb.net/artwork/castform-snowy.jpg
1041,Basculin-Blue-Striped,https://img.pokemondb.net/artwork/basculin-blue-striped.jpg
1042,Darmanitan-Zen,https://img.pokemondb.net/artwork/darmanitan-zen.jpg
1043,Meloetta-Pirouette,https://img.pokemondb.net/artwork/meloetta-pirouette.jpg
1044,Tornadus-Therian,https://img.pokemondb.net/artwork/tornadus-therian.jpg
1045,Thundurus-Therian,https://img.pokemondb.net/artwork/thundurus-therian.jpg
1046,Landorus-Therian,https://img.pokemondb.net/artwork/landorus-therian.jpg
1047,Kyurem-Black,https://img.pokemondb.net/artwork/kyurem-black.jpg
1048,Kyurem-White,https://img.pokemondb.net/artwork/kyurem-white.jpg
1049,Keldeo-Resolute,https://img.pokemondb.net/artwork/keldeo-resolute.jpg
1050,Meowstic-Female,https://img.pokemondb.net/artwork/meowstic-female.jpg
1051,Aegislash-Blade,https://img.pokemondb.net/artwork/aegislash-blade.jpg
1052,Pumpkaboo-Small,https://img.pokemondb.net/artwork/pumpkaboo-small.jpg
1053,Pumpkaboo-Large,https://img.pokemondb.net/artwork/pumpkaboo-large.jpg
1054,Pumpkaboo-Super,https://img.pokemondb.net/artwork/pumpkaboo-super.jpg
1055,Gourgeist-Small,https://img.pokemondb.net/artwork/gourgeist-small.jpg
1056,Gourgeist-Large,https://img.pokemondb.net/artwork/gourgeist-large.jpg
1057,Gourgeist-Super,https://img.pokemondb.net/artwork/gourgeist-super.jpg
1058,Venusaur-Mega,https://img.pokemondb.net/artwork/venusaur-mega.jpg
1059,Charizard-Mega-X,https://img.pokemondb.net/artwork/charizard-mega-x.jpg
1060,Charizard-Mega-Y,https://img.pokemondb.net/artwork/charizard-mega-y.jpg
1061,Blastoise-Mega,https://img.pokemondb.net/artwork/blastoise-mega.jpg
1062,Alakazam-Mega,https://img.pokemondb.net/artwork/alakazam-mega.jpg
1063,Gengar-Mega,https://img.pokemondb.net/artwork/gengar-mega.jpg
1064,Kangaskhan-Mega,https://img.pokemondb.net/artwork/kangaskhan-mega.jpg
1065,Pinsir-Mega,https://img.pokemondb.net/artwork/pinsir-mega.jpg
1066,Gyarados-Mega,https://img.pokemondb.net/artwork/gyarados-mega.jpg
1067,Aerodactyl-Mega,https://img.pokemondb.net/artwork/aerodactyl-mega.jpg
1068,Mewtwo-Mega-X,https://img.pokemondb.net/artwork/mewtwo-mega-x.jpg
1069,Mewtwo-Mega-Y,https://img.pokemondb.net/artwork/mewtwo-mega-y.jpg
1070,Ampharos-Mega,https://img.pokemondb.net/artwork/ampharos-mega.jpg
1071,Scizor-Mega,https://img.pokemondb.net/artwork/scizor-mega.jpg
1072,Heracross-Mega,https://img.pokemondb.net/artwork/heracross-mega.jpg
1073,Houndoom-Mega,https://img.pokemondb.net/artwork/houndoom-mega.jpg
1074,Tyranitar-Mega,https://img.pokemondb.net/artwork/tyranitar-mega.jpg
1075,Blaziken-Mega,https://img.pokemondb.net/artwork/blaziken-mega.jpg
1076,Gardevoir-Mega,https://img.pokemondb.net/artwork/gardevoir-mega.jpg
1077,Mawile-Mega,https://img.pokemondb.net/artwork/mawile-mega.jpg
1078,Aggron-Mega,https://img.pokemondb.net/artwork/aggron-mega.jpg
1079,Medicham-Mega,https://img.pokemondb.net/artwork/medicham-mega.jpg
1080,Manectric-Mega,https://img.pokemondb.net/artwork/manectric-mega.jpg
1081,Banette-Mega,https://img.pokemondb.net/artwork/banette-mega.jpg
1082,Absol-Mega,https://img.pokemondb.net/artwork/absol-mega.jpg
1083,Garchomp-Mega,https://img.pokemondb.net/artwork/garchomp-mega.jpg
1084,Lucario-Mega,https://img.pokemondb.net/artwork/lucario-mega.jpg
1085,Abomasnow-Mega,https://img.pokemondb.net/artwork/abomasnow-mega.jpg
1086,Floette-Eternal,https://img.pokemondb.net/artwork/floette-eternal.jpg
1087,Latias-Mega,https://img.pokemondb.net/artwork/latias-mega.jpg
1088,Latios-Mega,https://img.pokemondb.net/artwork/latios-mega.jpg
1089,Swampert-Mega,https://img.pokemondb.net/artwork/swampert-mega.jpg
1090,Sceptile-Mega,https://img.pokemondb.net/artwork/sceptile-mega.jpg
1091,Sableye-Mega,https://img.pokemondb.net/artwork/sableye-mega.jpg
1092,Altaria-Mega,https://img.pokemondb.net/artwork/altaria-mega.jpg
1093,Gallade-Mega,https://img.pokemondb.net/artwork/gallade-mega.jpg
1094,Audino-Mega,https://img.pokemondb.net/artwork/audino-mega.jpg
1095,Sharpedo-Mega,https://img.pokemondb.net/artwork/sharpedo-mega.jpg
1096,Slowbro-Mega,https://img.pokemondb.net/artwork/slowbro-mega.jpg
1097,Steelix-Mega,https://img.pokemondb.net/artwork/steelix-mega.jpg
1098,Pidgeot-Mega,https://img.pokemondb.net/artwork/pidgeot-mega.jpg
1099,Glalie-Mega,https://img.pokemondb.net/artwork/glalie-mega.jpg
1100,Diancie-Mega,https://img.pokemondb.net/artwork/diancie-mega.jpg
1101,Metagross-Mega,https://img.pokemondb.net/artwork/metagross-mega.jpg
1102,Kyogre-Primal,https://img.pokemondb.net/artwork/kyogre-primal.jpg
1103,Groudon-Primal,https://img.pokemondb.net/artwork/groudon-primal.jpg
1104,Rayquaza-Mega,https://img.pokemondb.net/artwork/rayquaza-mega.jpg
1105,Pikachu-Rock-Star,https://img.pokemondb.net/artwork/pikachu-rock-star.jpg
1106,Pikachu-Belle,https://img.pokemondb.net/artwork/pikachu-belle.jpg
1107,Pikachu-Pop-Star,https://img.pokemondb.net/artwork/pikachu-pop-star.jpg
1108,Pikachu-Phd,https://img.pokemondb.net/artwork/pikachu-phd.jpg
1109,Pikachu-Libre,https://img.pokemondb.net/artwork/pikachu-libre.jpg
1110,Pikachu-Cosplay,https://img.pokemondb.net/artwork/pikachu-cosplay.jpg
1111,Hoopa-Unbound,https://img.pokemondb.net/artwork/hoopa-unbound.jpg
1112,Camerupt-Mega,https://img.pokemondb.net/artwork/camerupt-mega.jpg
1113,Lopunny-Mega,https://img.pokemondb.net/artwork/lopunny-mega.jpg
1114,Salamence-Mega,https://img.pokemondb.net/artwork/salamence-mega.jpg
1115,Beedrill-Mega,https://img.pokemondb.net/artwork/beedrill-mega.jpg
1116,Rattata-Alola,https://img.pokemondb.net/artwork/rattata-alola.jpg
1117,Raticate-Alola,https://img.pokemondb.net/artwork/raticate-alola.jpg
1118,Raticate-Totem-Alola,https://img.pokemondb.net/artwork/raticate-totem-alola.jpg
1119,Pikachu-Original-Cap,https://img.pokemondb.net/artwork/pikachu-original-cap.jpg
1120,Pikachu-Hoenn-Cap,https://img.pokemondb.net/artwork/pikachu-hoenn-cap.jpg
1121,Pikachu-Sinnoh-Cap,https://img.pokemondb.net/artwork/pikachu-sinnoh-cap.jpg
1122,Pikachu-Unova-Cap,https://img.pokemondb.net/artwork/pikachu-unova-cap.jpg
1123,Pikachu-Kalos-Cap,https://img.pokemondb.net/artwork/pikachu-kalos-cap.jpg
1124,Pikachu-Alola-Cap,https://img.pokemondb.net/artwork/pikachu-alola-cap.jpg
1125,Raichu-Alola,https://img.pokemondb.net/artwork/raichu-alola.jpg
1126,Sandshrew-Alola,https://img.pokemondb.net/artwork/sandshrew-alola.jpg
1127,Sandslash-Alola,https://img.pokemondb.net/artwork/sandslash-alola.jpg
1128,Vulpix-Alola,https://img.pokemondb.net/artwork/vulpix-alola.jpg
1129,Ninetales-Alola,https://img.pokemondb.net/artwork/ninetales-alola.jpg
1130,Diglett-Alola,https://img.pokemondb.net/artwork/diglett-alola.jpg
1131,Dugtrio-Alola,https://img.pokemondb.net/artwork/dugtrio-alola.jpg
1132,Meowth-Alola,https://img.pokemondb.net/artwork/meowth-alola.jpg
1133,Persian-Alola,https://img.pokemondb.net/artwork/persian-alola.jpg
1134,Geodude-Alola,https://img.pokemondb.net/artwork/geodude-alola.jpg
1135,Graveler-Alola,https://img.pokemondb.net/artwork/graveler-alola.jpg
1136,Golem-Alola,https://img.pokemondb.net/artwork/golem-alola.jpg
1137,Grimer-Alola,https://img.pokemondb.net/artwork/grimer-alola.jpg
1138,Muk-Alola,https://img.pokemondb.net/artwork/muk-alola.jpg
1139,Exeggutor-Alola,https://img.pokemondb.net/artwork/exeggutor-alola.jpg
1140,Marowak-Alola,https://img.pokemondb.net/artwork/marowak-alola.jpg
1141,Greninja-Battle-Bond,https://img.pokemondb.net/artwork/greninja-battle-bond.jpg
1142,Greninja-Ash,https://img.pokemondb.net/artwork/greninja-ash.jpg
1143,Zygarde-10-Power-Construct,https://img.pokemondb.net/artwork/zygarde-10-power-construct.jpg
1144,Zygarde-50-Power-Construct,https://img.pokemondb.net/artwork/zygarde-50-power-construct.jpg
1145,Zygarde-Complete,https://img.pokemondb.net/artwork/zygarde-complete.jpg
1146,Gumshoos-Totem,https://img.pokemondb.net/artwork/gumshoos-totem.jpg
1147,Vikavolt-Totem,https://img.pokemondb.net/artwork/vikavolt-totem.jpg
1148,Oricorio-Pom-Pom,https://img.pokemondb.net/artwork/oricorio-pom-pom.jpg
1149,Oricorio-Pau,https://img.pokemondb.net/artwork/oricorio-pau.jpg
1150,Oricorio-Sensu,https://img.pokemondb.net/artwork/oricorio-sensu.jpg
1151,Lycanroc-Midnight,https://img.pokemondb.net/artwork/lycanroc-midnight.jpg
1152,Wishiwashi-School,https://img.pokemondb.net/artwork/wishiwashi-school.jpg
1153,Lurantis-Totem,https://img.pokemondb.net/artwork/lurantis-totem.jpg
1154,Salazzle-Totem,https://img.pokemondb.net/artwork/salazzle-totem.jpg
1155,Minior-Orange-Meteor,https://img.pokemondb.net/artwork/minior-orange-meteor.jpg
1156,Minior-Yellow-Meteor,https://img.pokemondb.net/artwork/minior-yellow-meteor.jpg
1157,Minior-Green-Meteor,https://img.pokemondb.net/artwork/minior-green-meteor.jpg
1158,Minior-Blue-Meteor,https://img.pokemondb.net/artwork/minior-blue-meteor.jpg
1159,Minior-Indigo-Meteor,https://img.pokemondb.net/artwork/minior-indigo-meteor.jpg
1160,Minior-Violet-Meteor,https://img.pokemondb.net/artwork/minior-violet-meteor.jpg
1161,Minior-Red,https://img.pokemondb.net/artwork/minior-red.jpg
1162,Minior-Orange,https://img.pokemondb.net/artwork/minior-orange.jpg
1163,Minior-Yellow,https://img.pokemondb.net/artwork/minior-yellow.jpg
1164,Minior-Green,https://img.pokemondb.net/artwork/minior-green.jpg
1165,Minior-Blue,https://img.pokemondb.net/artwork/minior-blue.jpg
1166,Minior-Indigo,https://img.pokemondb.net/artwork/minior-indigo.jpg
1167,Minior-Violet,https://img.pokemondb.net/artwork/minior-violet.jpg
1168,Mimikyu-Busted,https://img.pokemondb.net/artwork/mimikyu-busted.jpg
1169,Mimikyu-Totem-Disguised,https://img.pokemondb.net/artwork/mimikyu-totem-disguised.jpg
1170,Mimikyu-Totem-Busted,https://img.pokemondb.net/artwork/mimikyu-totem-busted.jpg
1171,Kommo-O-Totem,https://img.pokemondb.net/artwork/kommo-o-totem.jpg
1172,Magearna-Original,https://img.pokemondb.net/artwork/magearna-original.jpg
1173,Pikachu-Partner-Cap,https://img.pokemondb.net/artwork/pikachu-partner-cap.jpg
1174,Marowak-Totem,https://img.pokemondb.net/artwork/marowak-totem.jpg
1175,Ribombee-Totem,https://img.pokemondb.net/artwork/ribombee-totem.jpg
1176,Rockruff-Own-Tempo,https://img.pokemondb.net/artwork/rockruff-own-tempo.jpg
1177,Lycanroc-Dusk,https://img.pokemondb.net/artwork/lycanroc-dusk.jpg
1178,Araquanid-Totem,https://img.pokemondb.net/artwork/araquanid-totem.jpg
1179,Togedemaru-Totem,https://img.pokemondb.net/artwork/togedemaru-totem.jpg
1180,Necrozma-Dusk,https://img.pokemondb.net/artwork/necrozma-dusk.jpg
1181,Necrozma-Dawn,https://img.pokemondb.net/artwork/necrozma-dawn.jpg
1182,Necrozma-Ultra,https://img.pokemondb.net/artwork/necrozma-ultra.jpg
1183,Pikachu-Starter,https://img.pokemondb.net/artwork/pikachu-starter.jpg
1184,Eevee-Starter,https://img.pokemondb.net/artwork/eevee-starter.jpg
1185,Pikachu-World-Cap,https://img.pokemondb.net/artwork/pikachu-world-cap.jpg
1186,Meowth-Galar,https://img.pokemondb.net/artwork/meowth-galar.jpg
1187,Ponyta-Galar,https://img.pokemondb.net/artwork/ponyta-galar.jpg
1188,Rapidash-Galar,https://img.pokemondb.net/artwork/rapidash-galar.jpg
1189,Slowpoke-Galar,https://img.pokemondb.net/artwork/slowpoke-galar.jpg
1190,Slowbro-Galar,https://img.pokemondb.net/artwork/slowbro-galar.jpg
1191,Farfetchd-Galar,https://img.pokemondb.net/artwork/farfetchd-galar.jpg
1192,Weezing-Galar,https://img.pokemondb.net/artwork/weezing-galar.jpg
1193,Mr-Mime-Galar,https://img.pokemondb.net/artwork/mr-mime-galar.jpg
1194,Articuno-Galar,https://img.pokemondb.net/artwork/articuno-galar.jpg
1195,Zapdos-Galar,https://img.pokemondb.net/artwork/zapdos-galar.jpg
1196,Moltres-Galar,https://img.pokemondb.net/artwork/moltres-galar.jpg
1197,Slowking-Galar,https://img.pokemondb.net/artwork/slowking-galar.jpg
1198,Corsola-Galar,https://img.pokemondb.net/artwork/corsola-galar.jpg
1199,Zigzagoon-Galar,https://img.pokemondb.net/artwork/zigzagoon-galar.jpg
1200,Linoone-Galar,https://img.pokemondb.net/artwork/linoone-galar.jpg
1201,Darumaka-Galar,https://img.pokemondb.net/artwork/darumaka-galar.jpg
1202,Darmanitan-Galar-Standard,https://img.pokemondb.net/artwork/darmanitan-galar-standard.jpg
1203,Darmanitan-Galar-Zen,https://img.pokemondb.net/artwork/darmanitan-galar-zen.jpg
1204,Yamask-Galar,https://img.pokemondb.net/artwork/yamask-galar.jpg
1205,Stunfisk-Galar,https://img.pokemondb.net/artwork/stunfisk-galar.jpg
1206,Zygarde-10,https://img.pokemondb.net/artwork/zygarde-10.jpg
1207,Cramorant-Gulping,https://img.pokemondb.net/artwork/cramorant-gulping.jpg
1208,Cramorant-Gorging,https://img.pokemondb.net/artwork/cramorant-gorging.jpg
1209,Toxtricity-Low-Key,https://img.pokemondb.net/artwork/toxtricity-low-key.jpg
1210,Eiscue-Noice,https://img.pokemondb.net/artwork/eiscue-noice.jpg
1211,Indeedee-Female,https://img.pokemondb.net/artwork/indeedee-female.jpg
1212,Morpeko-Hangry,https://img.pokemondb.net/artwork/morpeko-hangry.jpg
1213,Zacian-Crowned,https://img.pokemondb.net/artwork/zacian-crowned.jpg
1214,Zamazenta-Crowned,https://img.pokemondb.net/artwork/zamazenta-crowned.jpg
1215,Eternatus-Eternamax,https://img.pokemondb.net/artwork/eternatus-eternamax.jpg
1216,Urshifu-Rapid-Strike,https://img.pokemondb.net/artwork/urshifu-rapid-strike.jpg
1217,Zarude-Dada,https://img.pokemondb.net/artwork/zarude-dada.jpg
